,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
108,119,97.0,97.0,97.0,2856.333251953125,2856.333251953125,2856.333251953125,100.0,100.0,100.0,3706.243408203125,3706.243408203125,3706.243408203125,98.0,98.0,98.0,1978.9527305438053,1978.9527305438053,1978.9527305438053,99.0,99.0,99.0,3091.833740234375,3091.833740234375,3091.833740234375,101.0,101.0,101.0,2891.797119140625,2891.797119140625,2891.797119140625,101.0,101.0,101.0,2928.1240234375,2928.1240234375,2928.1240234375,97.0,97.0,97.0,3617.506591796875,3617.506591796875,3617.506591796875,95.0,95.0,95.0,3473.6474609375,3473.6474609375,3473.6474609375,106.0,106.0,106.0,3683.6826171875,3683.6826171875,3683.6826171875,106.0,106.0,106.0,3681.31201171875,3681.31201171875,3681.31201171875
109,120,98.0,98.0,98.0,2936.206298828125,2936.206298828125,2936.206298828125,101.0,101.0,101.0,3683.54296875,3683.54296875,3683.54296875,99.0,99.0,99.0,2007.8253394118378,2007.8253394118378,2007.8253394118378,100.0,100.0,100.0,3072.005126953125,3072.005126953125,3072.005126953125,102.0,102.0,102.0,2684.7109375,2684.7109375,2684.7109375,102.0,102.0,102.0,3051.947998046875,3051.947998046875,3051.947998046875,98.0,98.0,98.0,3603.61669921875,3603.61669921875,3603.61669921875,,,,,,,107.0,107.0,107.0,3653.923583984375,3653.923583984375,3653.923583984375,107.0,107.0,107.0,3747.298583984375,3747.298583984375,3747.298583984375
110,121,99.0,99.0,99.0,3063.666748046875,3063.666748046875,3063.666748046875,102.0,102.0,102.0,3679.597412109375,3679.597412109375,3679.597412109375,100.0,100.0,100.0,2016.9779040639269,2016.9779040639269,2016.9779040639269,101.0,101.0,101.0,3071.4677734375,3071.4677734375,3071.4677734375,103.0,103.0,103.0,2699.526611328125,2699.526611328125,2699.526611328125,103.0,103.0,103.0,3186.727783203125,3186.727783203125,3186.727783203125,99.0,99.0,99.0,3589.062744140625,3589.062744140625,3589.062744140625,96.0,96.0,96.0,3503.350341796875,3503.350341796875,3503.350341796875,108.5,108.0,109.0,3666.0982666015625,3658.270751953125,3673.92578125,108.0,108.0,108.0,3776.4033203125,3776.4033203125,3776.4033203125
111,122,100.0,100.0,100.0,3223.88427734375,3223.88427734375,3223.88427734375,103.0,103.0,103.0,3686.020263671875,3686.020263671875,3686.020263671875,101.0,101.0,101.0,2620.9001201650035,2620.9001201650035,2620.9001201650035,102.0,102.0,102.0,3059.221435546875,3059.221435546875,3059.221435546875,104.0,104.0,104.0,2707.75390625,2707.75390625,2707.75390625,104.0,104.0,104.0,3406.00341796875,3406.00341796875,3406.00341796875,100.0,100.0,100.0,3576.01123046875,3576.01123046875,3576.01123046875,97.0,97.0,97.0,3596.40869140625,3596.40869140625,3596.40869140625,110.0,110.0,110.0,3701.6064453125,3701.6064453125,3701.6064453125,109.0,109.0,109.0,3792.34375,3792.34375,3792.34375
112,123,101.0,101.0,101.0,3450.061767578125,3450.061767578125,3450.061767578125,104.0,104.0,104.0,3730.341064453125,3730.341064453125,3730.341064453125,,,,,,,103.0,103.0,103.0,3090.56982421875,3090.56982421875,3090.56982421875,105.0,105.0,105.0,2873.501708984375,2873.501708984375,2873.501708984375,105.0,105.0,105.0,3558.835205078125,3558.835205078125,3558.835205078125,101.0,101.0,101.0,3589.6123046875,3589.6123046875,3589.6123046875,98.0,98.0,98.0,3638.711181640625,3638.711181640625,3638.711181640625,111.0,111.0,111.0,3726.3251953125,3726.3251953125,3726.3251953125,110.0,110.0,110.0,3786.4169921875,3786.4169921875,3786.4169921875
113,124,102.0,102.0,102.0,3590.974365234375,3590.974365234375,3590.974365234375,105.0,105.0,105.0,3594.21533203125,3594.21533203125,3594.21533203125,102.5,102.0,103.0,2372.504662985669,2372.504662985669,2372.504662985669,104.0,104.0,104.0,3101.1875,3101.1875,3101.1875,106.0,106.0,106.0,3284.8134765625,3284.8134765625,3284.8134765625,106.0,106.0,106.0,3648.08935546875,3648.08935546875,3648.08935546875,102.0,102.0,102.0,3591.912841796875,3591.912841796875,3591.912841796875,99.0,99.0,99.0,3646.09521484375,3646.09521484375,3646.09521484375,112.0,112.0,112.0,3740.26123046875,3740.26123046875,3740.26123046875,111.0,111.0,111.0,3803.833740234375,3803.833740234375,3803.833740234375
114,125,,,,,,,,,,,,,104.0,104.0,104.0,2322.724123410437,2322.724123410437,2322.724123410437,105.0,105.0,105.0,3209.021240234375,3209.021240234375,3209.021240234375,107.0,107.0,107.0,3343.128662109375,3343.128662109375,3343.128662109375,,,,,,,103.0,103.0,103.0,3601.197509765625,3601.197509765625,3601.197509765625,100.0,100.0,100.0,3683.03076171875,3683.03076171875,3683.03076171875,113.0,113.0,113.0,3722.26904296875,3722.26904296875,3722.26904296875,112.0,112.0,112.0,3809.200439453125,3809.200439453125,3809.200439453125
115,126,103.5,103.0,104.0,3546.1199951171875,3512.43359375,3579.806396484375,106.0,106.0,106.0,3542.802001953125,3542.802001953125,3542.802001953125,105.0,105.0,105.0,2272.542202474982,2272.542202474982,2272.542202474982,106.0,106.0,106.0,3248.8212890625,3248.8212890625,3248.8212890625,108.0,108.0,108.0,3382.982421875,3382.982421875,3382.982421875,107.0,107.0,107.0,3594.4638671875,3594.4638671875,3594.4638671875,104.0,104.0,104.0,3576.796142578125,3576.796142578125,3576.796142578125,101.0,101.0,101.0,3780.09619140625,3780.09619140625,3780.09619140625,114.0,114.0,114.0,3739.52392578125,3739.52392578125,3739.52392578125,113.0,113.0,113.0,3831.502197265625,3831.502197265625,3831.502197265625
116,127,105.0,105.0,105.0,3683.5341796875,3683.5341796875,3683.5341796875,107.5,107.0,108.0,3706.42431640625,3646.269287109375,3766.579345703125,106.0,106.0,106.0,2292.972341857675,2292.972341857675,2292.972341857675,107.0,107.0,107.0,3293.7353515625,3293.7353515625,3293.7353515625,109.0,109.0,109.0,3394.0654296875,3394.0654296875,3394.0654296875,108.0,108.0,108.0,3475.455322265625,3475.455322265625,3475.455322265625,105.0,105.0,105.0,3613.685791015625,3613.685791015625,3613.685791015625,102.0,102.0,102.0,3834.218994140625,3834.218994140625,3834.218994140625,115.0,115.0,115.0,3687.61865234375,3687.61865234375,3687.61865234375,114.0,114.0,114.0,3841.493896484375,3841.493896484375,3841.493896484375
117,128,106.0,106.0,106.0,3820.51708984375,3820.51708984375,3820.51708984375,109.0,109.0,109.0,3827.646484375,3827.646484375,3827.646484375,107.0,107.0,107.0,2301.130462040706,2301.130462040706,2301.130462040706,108.0,108.0,108.0,3327.934326171875,3327.934326171875,3327.934326171875,110.0,110.0,110.0,3303.95556640625,3303.95556640625,3303.95556640625,109.5,109.0,110.0,3533.638916015625,3494.84423828125,3572.43359375,106.0,106.0,106.0,3633.9970703125,3633.9970703125,3633.9970703125,103.0,103.0,103.0,3779.89208984375,3779.89208984375,3779.89208984375,116.0,116.0,116.0,3718.036865234375,3718.036865234375,3718.036865234375,115.0,115.0,115.0,3857.833984375,3857.833984375,3857.833984375
118,129,107.0,107.0,107.0,3840.539306640625,3840.539306640625,3840.539306640625,110.0,110.0,110.0,3939.600830078125,3939.600830078125,3939.600830078125,108.0,108.0,108.0,2328.175086857308,2328.175086857308,2328.175086857308,109.0,109.0,109.0,3360.200927734375,3360.200927734375,3360.200927734375,111.0,111.0,111.0,3323.52294921875,3323.52294921875,3323.52294921875,111.0,111.0,111.0,3611.24365234375,3611.24365234375,3611.24365234375,107.0,107.0,107.0,3679.9384765625,3679.9384765625,3679.9384765625,,,,,,,117.0,117.0,117.0,3729.658447265625,3729.658447265625,3729.658447265625,116.0,116.0,116.0,3836.6611328125,3836.6611328125,3836.6611328125
119,130,108.0,108.0,108.0,3792.4794921875,3792.4794921875,3792.4794921875,111.0,111.0,111.0,3975.783447265625,3975.783447265625,3975.783447265625,,,,,,,,,,,,,112.0,112.0,112.0,3418.864013671875,3418.864013671875,3418.864013671875,112.0,112.0,112.0,3587.052001953125,3587.052001953125,3587.052001953125,,,,,,,104.0,104.0,104.0,3755.2314453125,3755.2314453125,3755.2314453125,118.0,118.0,118.0,3765.156982421875,3765.156982421875,3765.156982421875,117.0,117.0,117.0,3845.267333984375,3845.267333984375,3845.267333984375
120,131,109.0,109.0,109.0,3769.638671875,3769.638671875,3769.638671875,112.0,112.0,112.0,3843.54052734375,3843.54052734375,3843.54052734375,109.0,109.0,109.0,2331.604336713255,2331.604336713255,2331.604336713255,110.0,110.0,110.0,3442.1806640625,3442.1806640625,3442.1806640625,113.0,113.0,113.0,3387.894287109375,3387.894287109375,3387.894287109375,,,,,,,108.0,108.0,108.0,3667.04931640625,3667.04931640625,3667.04931640625,105.0,105.0,105.0,3747.6083984375,3747.6083984375,3747.6083984375,119.0,119.0,119.0,3801.037841796875,3801.037841796875,3801.037841796875,118.0,118.0,118.0,3856.46337890625,3856.46337890625,3856.46337890625
121,132,110.0,110.0,110.0,3779.175537109375,3779.175537109375,3779.175537109375,113.0,113.0,113.0,3875.060302734375,3875.060302734375,3875.060302734375,110.0,110.0,110.0,2564.5311114494907,2564.5311114494907,2564.5311114494907,111.0,111.0,111.0,3488.734619140625,3488.734619140625,3488.734619140625,,,,,,,113.0,113.0,113.0,3542.863037109375,3542.863037109375,3542.863037109375,109.0,109.0,109.0,3697.773681640625,3697.773681640625,3697.773681640625,106.0,106.0,106.0,3735.8349609375,3735.8349609375,3735.8349609375,,,,,,,119.0,119.0,119.0,3765.529052734375,3765.529052734375,3765.529052734375
122,133,111.0,111.0,111.0,3843.813232421875,3843.813232421875,3843.813232421875,114.0,114.0,114.0,3903.30712890625,3903.30712890625,3903.30712890625,111.0,111.0,111.0,3208.092508640718,3208.092508640718,3208.092508640718,112.0,112.0,112.0,3513.627685546875,3513.627685546875,3513.627685546875,114.0,114.0,114.0,3383.09814453125,3383.09814453125,3383.09814453125,114.0,114.0,114.0,3637.54833984375,3637.54833984375,3637.54833984375,110.0,110.0,110.0,3786.904296875,3786.904296875,3786.904296875,107.0,107.0,107.0,3733.891357421875,3733.891357421875,3733.891357421875,120.0,120.0,120.0,3780.131103515625,3780.131103515625,3780.131103515625,120.0,120.0,120.0,3566.84814453125,3566.84814453125,3566.84814453125
123,134,112.0,112.0,112.0,3875.28857421875,3875.28857421875,3875.28857421875,115.0,115.0,115.0,3944.822998046875,3944.822998046875,3944.822998046875,112.0,112.0,112.0,3418.226231503785,3418.226231503785,3418.226231503785,113.0,113.0,113.0,3566.923095703125,3566.923095703125,3566.923095703125,115.0,115.0,115.0,3402.522705078125,3402.522705078125,3402.522705078125,115.0,115.0,115.0,3733.015625,3733.015625,3733.015625,111.0,111.0,111.0,3839.354248046875,3839.354248046875,3839.354248046875,108.0,108.0,108.0,3785.419677734375,3785.419677734375,3785.419677734375,121.5,121.0,122.0,3780.5198974609375,3778.050537109375,3782.9892578125,121.0,121.0,121.0,3614.98046875,3614.98046875,3614.98046875
124,135,,,,,,,,,,,,,113.0,113.0,113.0,3371.0818983346912,3371.0818983346912,3371.0818983346912,114.0,114.0,114.0,3583.120849609375,3583.120849609375,3583.120849609375,116.0,116.0,116.0,3408.20654296875,3408.20654296875,3408.20654296875,116.0,116.0,116.0,3685.972412109375,3685.972412109375,3685.972412109375,112.0,112.0,112.0,3846.75927734375,3846.75927734375,3846.75927734375,109.0,109.0,109.0,3844.840576171875,3844.840576171875,3844.840576171875,123.0,123.0,123.0,3803.024658203125,3803.024658203125,3803.024658203125,122.0,122.0,122.0,3679.122802734375,3679.122802734375,3679.122802734375
125,136,113.0,113.0,113.0,3823.71826171875,3823.71826171875,3823.71826171875,116.0,116.0,116.0,3831.041748046875,3831.041748046875,3831.041748046875,114.0,114.0,114.0,3364.869553283349,3364.869553283349,3364.869553283349,,,,,,,117.0,117.0,117.0,3410.991455078125,3410.991455078125,3410.991455078125,,,,,,,113.0,113.0,113.0,3853.711669921875,3853.711669921875,3853.711669921875,110.0,110.0,110.0,3906.9443359375,3906.9443359375,3906.9443359375,124.0,124.0,124.0,3814.28076171875,3814.28076171875,3814.28076171875,123.0,123.0,123.0,3735.96533203125,3735.96533203125,3735.96533203125
126,137,114.0,114.0,114.0,3504.783447265625,3504.783447265625,3504.783447265625,117.0,117.0,117.0,3468.99169921875,3468.99169921875,3468.99169921875,115.0,115.0,115.0,3371.484544315373,3371.484544315373,3371.484544315373,115.5,115.0,116.0,3558.5975341796875,3518.5810546875,3598.614013671875,118.0,118.0,118.0,3420.67626953125,3420.67626953125,3420.67626953125,117.0,117.0,117.0,3706.068603515625,3706.068603515625,3706.068603515625,114.0,114.0,114.0,3879.807373046875,3879.807373046875,3879.807373046875,,,,,,,125.0,125.0,125.0,3823.92578125,3823.92578125,3823.92578125,124.0,124.0,124.0,3750.3515625,3750.3515625,3750.3515625
127,138,115.0,115.0,115.0,3489.858642578125,3489.858642578125,3489.858642578125,118.0,118.0,118.0,3329.759521484375,3329.759521484375,3329.759521484375,116.0,116.0,116.0,3360.539505665567,3360.539505665567,3360.539505665567,117.0,117.0,117.0,3478.296142578125,3478.296142578125,3478.296142578125,119.0,119.0,119.0,3442.02587890625,3442.02587890625,3442.02587890625,118.0,118.0,118.0,3715.548095703125,3715.548095703125,3715.548095703125,115.0,115.0,115.0,3894.019287109375,3894.019287109375,3894.019287109375,111.0,111.0,111.0,3936.7412109375,3936.7412109375,3936.7412109375,126.0,126.0,126.0,3838.133544921875,3838.133544921875,3838.133544921875,125.0,125.0,125.0,3813.0703125,3813.0703125,3813.0703125
128,139,116.0,116.0,116.0,3605.24658203125,3605.24658203125,3605.24658203125,119.0,119.0,119.0,3407.810791015625,3407.810791015625,3407.810791015625,117.0,117.0,117.0,3353.646340290911,3353.646340290911,3353.646340290911,118.0,118.0,118.0,3484.302001953125,3484.302001953125,3484.302001953125,120.0,120.0,120.0,3038.510986328125,3038.510986328125,3038.510986328125,119.0,119.0,119.0,3705.25390625,3705.25390625,3705.25390625,116.0,116.0,116.0,3909.1796875,3909.1796875,3909.1796875,112.0,112.0,112.0,3953.915283203125,3953.915283203125,3953.915283203125,127.0,127.0,127.0,3821.957763671875,3821.957763671875,3821.957763671875,126.0,126.0,126.0,3849.996826171875,3849.996826171875,3849.996826171875
129,140,117.0,117.0,117.0,3597.2861328125,3597.2861328125,3597.2861328125,120.5,120.0,121.0,3693.2611083984375,3626.911376953125,3759.61083984375,118.0,118.0,118.0,3353.887167166789,3353.887167166789,3353.887167166789,119.0,119.0,119.0,3373.720458984375,3373.720458984375,3373.720458984375,121.0,121.0,121.0,2919.568359375,2919.568359375,2919.568359375,120.0,120.0,120.0,3718.95703125,3718.95703125,3718.95703125,,,,,,,113.0,113.0,113.0,3972.680908203125,3972.680908203125,3972.680908203125,128.0,128.0,128.0,3833.5126953125,3833.5126953125,3833.5126953125,127.0,127.0,127.0,3870.542724609375,3870.542724609375,3870.542724609375
130,141,118.0,118.0,118.0,3542.723388671875,3542.723388671875,3542.723388671875,122.0,122.0,122.0,3829.447021484375,3829.447021484375,3829.447021484375,119.0,119.0,119.0,3257.3467920201833,3257.3467920201833,3257.3467920201833,,,,,,,122.0,122.0,122.0,2829.98046875,2829.98046875,2829.98046875,121.0,121.0,121.0,3736.930419921875,3736.930419921875,3736.930419921875,117.0,117.0,117.0,3895.516845703125,3895.516845703125,3895.516845703125,114.0,114.0,114.0,3988.376220703125,3988.376220703125,3988.376220703125,129.0,129.0,129.0,3850.230224609375,3850.230224609375,3850.230224609375,128.0,128.0,128.0,3890.3798828125,3890.3798828125,3890.3798828125
131,142,,,,,,,123.0,123.0,123.0,3862.685546875,3862.685546875,3862.685546875,120.0,120.0,120.0,3234.912512046719,3234.912512046719,3234.912512046719,120.0,120.0,120.0,3221.373779296875,3221.373779296875,3221.373779296875,123.0,123.0,123.0,2927.93701171875,2927.93701171875,2927.93701171875,122.0,122.0,122.0,3724.296142578125,3724.296142578125,3724.296142578125,118.5,118.0,119.0,3880.1517333984375,3874.80517578125,3885.498291015625,115.0,115.0,115.0,3976.317138671875,3976.317138671875,3976.317138671875,130.0,130.0,130.0,3867.023681640625,3867.023681640625,3867.023681640625,129.0,129.0,129.0,3923.219970703125,3923.219970703125,3923.219970703125
132,143,119.0,119.0,119.0,3421.263916015625,3421.263916015625,3421.263916015625,124.0,124.0,124.0,3889.0068359375,3889.0068359375,3889.0068359375,,,,,,,121.0,121.0,121.0,3267.331787109375,3267.331787109375,3267.331787109375,124.0,124.0,124.0,3088.750244140625,3088.750244140625,3088.750244140625,123.0,123.0,123.0,3734.937744140625,3734.937744140625,3734.937744140625,120.0,120.0,120.0,3905.27001953125,3905.27001953125,3905.27001953125,116.0,116.0,116.0,3987.9013671875,3987.9013671875,3987.9013671875,131.0,131.0,131.0,3865.54345703125,3865.54345703125,3865.54345703125,130.0,130.0,130.0,3840.21240234375,3840.21240234375,3840.21240234375
133,144,120.0,120.0,120.0,2756.377685546875,2756.377685546875,2756.377685546875,125.0,125.0,125.0,3864.5888671875,3864.5888671875,3864.5888671875,121.0,121.0,121.0,3344.5476632151863,3344.5476632151863,3344.5476632151863,122.0,122.0,122.0,3352.313720703125,3352.313720703125,3352.313720703125,125.0,125.0,125.0,3227.185791015625,3227.185791015625,3227.185791015625,,,,,,,,,,,,,117.0,117.0,117.0,3964.623291015625,3964.623291015625,3964.623291015625,132.0,132.0,132.0,3874.041748046875,3874.041748046875,3874.041748046875,131.0,131.0,131.0,3809.614013671875,3809.614013671875,3809.614013671875
134,145,,,,,,,126.0,126.0,126.0,3852.063232421875,3852.063232421875,3852.063232421875,122.0,122.0,122.0,3374.639497912206,3374.639497912206,3374.639497912206,123.0,123.0,123.0,3496.764404296875,3496.764404296875,3496.764404296875,126.0,126.0,126.0,3244.343017578125,3244.343017578125,3244.343017578125,124.0,124.0,124.0,3752.041748046875,3752.041748046875,3752.041748046875,121.0,121.0,121.0,3927.67138671875,3927.67138671875,3927.67138671875,118.0,118.0,118.0,3836.20751953125,3836.20751953125,3836.20751953125,133.0,133.0,133.0,3892.760009765625,3892.760009765625,3892.760009765625,132.5,132.0,133.0,3898.870849609375,3882.025634765625,3915.716064453125
135,146,121.0,121.0,121.0,2840.68701171875,2840.68701171875,2840.68701171875,127.0,127.0,127.0,3849.83154296875,3849.83154296875,3849.83154296875,123.0,123.0,123.0,3399.7875083851986,3399.7875083851986,3399.7875083851986,124.0,124.0,124.0,3595.3291015625,3595.3291015625,3595.3291015625,127.0,127.0,127.0,3280.55810546875,3280.55810546875,3280.55810546875,125.0,125.0,125.0,3763.323974609375,3763.323974609375,3763.323974609375,122.0,122.0,122.0,3932.47900390625,3932.47900390625,3932.47900390625,119.0,119.0,119.0,3831.692626953125,3831.692626953125,3831.692626953125,134.0,134.0,134.0,3907.123779296875,3907.123779296875,3907.123779296875,,,,,,
136,147,122.0,122.0,122.0,2747.466552734375,2747.466552734375,2747.466552734375,128.0,128.0,128.0,3409.1904296875,3409.1904296875,3409.1904296875,124.0,124.0,124.0,3485.219574596582,3485.219574596582,3485.219574596582,125.0,125.0,125.0,3651.1162109375,3651.1162109375,3651.1162109375,128.0,128.0,128.0,3293.243408203125,3293.243408203125,3293.243408203125,126.0,126.0,126.0,3813.780517578125,3813.780517578125,3813.780517578125,123.0,123.0,123.0,3682.989990234375,3682.989990234375,3682.989990234375,120.0,120.0,120.0,3874.558349609375,3874.558349609375,3874.558349609375,135.0,135.0,135.0,3892.544677734375,3892.544677734375,3892.544677734375,134.0,134.0,134.0,3953.414794921875,3953.414794921875,3953.414794921875
137,148,123.0,123.0,123.0,2999.3125,2999.3125,2999.3125,129.0,129.0,129.0,3396.3828125,3396.3828125,3396.3828125,125.0,125.0,125.0,3690.4289587678118,3690.4289587678118,3690.4289587678118,126.0,126.0,126.0,3639.264892578125,3639.264892578125,3639.264892578125,129.0,129.0,129.0,3384.61865234375,3384.61865234375,3384.61865234375,127.0,127.0,127.0,3844.3671875,3844.3671875,3844.3671875,124.0,124.0,124.0,2641.33642578125,2641.33642578125,2641.33642578125,,,,,,,136.0,136.0,136.0,3831.90966796875,3831.90966796875,3831.90966796875,135.0,135.0,135.0,3962.1328125,3962.1328125,3962.1328125
138,149,124.0,124.0,124.0,3377.7998046875,3377.7998046875,3377.7998046875,130.0,130.0,130.0,3590.307373046875,3590.307373046875,3590.307373046875,126.0,126.0,126.0,3716.019276108012,3716.019276108012,3716.019276108012,127.0,127.0,127.0,3649.3076171875,3649.3076171875,3649.3076171875,130.0,130.0,130.0,3474.951416015625,3474.951416015625,3474.951416015625,128.0,128.0,128.0,3840.540771484375,3840.540771484375,3840.540771484375,125.0,125.0,125.0,2564.9453125,2564.9453125,2564.9453125,121.0,121.0,121.0,3897.23876953125,3897.23876953125,3897.23876953125,137.0,137.0,137.0,3793.06396484375,3793.06396484375,3793.06396484375,136.0,136.0,136.0,3981.072509765625,3981.072509765625,3981.072509765625
139,150,125.0,125.0,125.0,3429.0009765625,3429.0009765625,3429.0009765625,131.0,131.0,131.0,3722.746826171875,3722.746826171875,3722.746826171875,127.0,127.0,127.0,3711.610500698243,3711.610500698243,3711.610500698243,128.0,128.0,128.0,3598.72119140625,3598.72119140625,3598.72119140625,131.0,131.0,131.0,3612.7744140625,3612.7744140625,3612.7744140625,129.0,129.0,129.0,3854.571044921875,3854.571044921875,3854.571044921875,126.0,126.0,126.0,2671.949951171875,2671.949951171875,2671.949951171875,122.0,122.0,122.0,3902.65576171875,3902.65576171875,3902.65576171875,138.0,138.0,138.0,3758.008056640625,3758.008056640625,3758.008056640625,137.0,137.0,137.0,3967.169677734375,3967.169677734375,3967.169677734375
140,151,126.0,126.0,126.0,3369.177001953125,3369.177001953125,3369.177001953125,132.0,132.0,132.0,3775.011474609375,3775.011474609375,3775.011474609375,128.0,128.0,128.0,3586.613379578273,3586.613379578273,3586.613379578273,129.0,129.0,129.0,3619.85546875,3619.85546875,3619.85546875,,,,,,,130.0,130.0,130.0,3818.351806640625,3818.351806640625,3818.351806640625,127.0,127.0,127.0,2760.164306640625,2760.164306640625,2760.164306640625,123.0,123.0,123.0,3929.01220703125,3929.01220703125,3929.01220703125,139.0,139.0,139.0,3774.2939453125,3774.2939453125,3774.2939453125,138.0,138.0,138.0,3987.291259765625,3987.291259765625,3987.291259765625
141,152,127.5,127.0,128.0,3398.832275390625,3396.402099609375,3401.262451171875,133.0,133.0,133.0,3797.064208984375,3797.064208984375,3797.064208984375,129.0,129.0,129.0,3382.2052628483525,3382.2052628483525,3382.2052628483525,130.0,130.0,130.0,3573.735595703125,3573.735595703125,3573.735595703125,132.0,132.0,132.0,3637.4072265625,3637.4072265625,3637.4072265625,131.0,131.0,131.0,3820.427978515625,3820.427978515625,3820.427978515625,128.0,128.0,128.0,3018.334716796875,3018.334716796875,3018.334716796875,124.0,124.0,124.0,3975.572509765625,3975.572509765625,3975.572509765625,140.0,140.0,140.0,3731.910888671875,3731.910888671875,3731.910888671875,139.0,139.0,139.0,3918.708984375,3918.708984375,3918.708984375
142,153,129.0,129.0,129.0,3412.465576171875,3412.465576171875,3412.465576171875,134.0,134.0,134.0,3801.442138671875,3801.442138671875,3801.442138671875,130.0,130.0,130.0,3335.6770275203507,3335.6770275203507,3335.6770275203507,131.0,131.0,131.0,3585.47802734375,3585.47802734375,3585.47802734375,133.0,133.0,133.0,3587.70654296875,3587.70654296875,3587.70654296875,132.0,132.0,132.0,3826.793701171875,3826.793701171875,3826.793701171875,129.0,129.0,129.0,3097.33984375,3097.33984375,3097.33984375,125.0,125.0,125.0,3999.93017578125,3999.93017578125,3999.93017578125,141.0,141.0,141.0,3737.9892578125,3737.9892578125,3737.9892578125,140.0,140.0,140.0,3868.419189453125,3868.419189453125,3868.419189453125
143,154,130.0,130.0,130.0,3462.1767578125,3462.1767578125,3462.1767578125,135.5,135.0,136.0,3898.61328125,3851.107666015625,3946.118896484375,131.0,131.0,131.0,3356.393282618256,3356.393282618256,3356.393282618256,,,,,,,134.0,134.0,134.0,3635.34716796875,3635.34716796875,3635.34716796875,133.0,133.0,133.0,3842.304931640625,3842.304931640625,3842.304931640625,130.0,130.0,130.0,3139.120849609375,3139.120849609375,3139.120849609375,126.0,126.0,126.0,4011.968994140625,4011.968994140625,4011.968994140625,142.0,142.0,142.0,3785.630126953125,3785.630126953125,3785.630126953125,141.0,141.0,141.0,3862.567138671875,3862.567138671875,3862.567138671875
